treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
108	6.722222222222221	0.8666666666666667	2.8333333333333335	2.8333333333333335	0.8333333333333334	141.0	0.6378459503459504	6.0	1.0	2.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	6.0	0.0
109	14.849999999999998	0.6355555555555554	3.3	3.3	0.6	107.0	0.5170112781954888	6.5	10.0	3.0	3.0	5.0	8.0	0.0	1.0	0.0	28.0	13.0	3.0	16.0	12.0	9.0	5.0	4.0	10.0	0.0
110	1.0	1.0	3.75	3.75	1.0	157.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
111	24.98717948717949	0.25274725274725274	2.076923076923077	2.076923076923077	1.0	65.0	0.4700912242291553	4.0	91.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	120.0	5.0	11.0	15.0	29.0	3.0	2.0	7.0	13.0	0.0
112	27.632633053221284	0.40616246498599445	3.3529411764705883	3.3529411764705883	0.5333333333333333	162.0	0.43917489905321894	6.0	212.0	2.0	3.0	1.0	4.0	5.0	1.0	1.0	221.0	41.0	16.0	51.0	47.0	41.0	17.0	17.0	17.0	0.0
113	54.14166666666667	0.359920634920635	2.7	2.7	0.4222222222222223	96.0	0.33424704332231253	4.5	443.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	493.0	8.0	24.0	47.0	74.0	5.0	3.0	32.0	20.0	0.0
114	37.188596491228076	0.3977785372522215	3.1052631578947367	3.1052631578947367	0.5294117647058824	151.0	0.4118943617508535	6.0	357.0	5.0	2.0	2.0	5.0	4.0	1.0	0.0	343.0	45.0	33.0	40.0	78.0	28.0	12.0	14.0	19.0	0.0
115	16.6	0.6255555555555555	2.7	2.7	0.5625	121.0	0.48905959752321976	5.0	20.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	39.0	0.0	5.0	10.0	15.0	14.0	0.0	9.0	10.0	0.0
116	27.916666666666668	0.22083333333333335	1.875	1.875	1.0	37.0	0.4822688308649808	3.5	256.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	221.0	15.0	10.0	8.0	34.0	7.0	3.0	4.0	16.0	0.0
117	25.148809523809522	0.3227891156462585	2.2857142857142856	2.2857142857142856	1.0	138.0	0.4841514887417574	5.0	115.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	164.0	11.0	8.0	12.0	30.0	8.0	3.0	11.0	14.0	0.0
118	51.31176470588235	0.5022408963585434	2.7058823529411766	2.7058823529411766	0.3902439024390244	172.0	0.3326563945156295	5.0	260.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	243.0	20.0	10.0	70.0	37.0	13.0	3.0	17.0	17.0	0.0
119	25.52314814814815	0.290652557319224	2.1666666666666665	2.1666666666666665	1.0	47.0	0.502879527421141	3.0	368.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	328.0	8.0	12.0	25.0	53.0	6.0	0.0	13.0	18.0	0.0
120	42.588235294117645	0.5795302736479208	2.235294117647059	2.235294117647059	1.0	95.0	0.42089124131051003	4.0	310.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	234.0	14.0	7.0	54.0	29.0	13.0	1.0	16.0	17.0	0.0
121	34.76190476190476	0.47380952380952385	2.5	2.5	0.52	115.0	0.3880411136591359	4.0	128.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	124.0	12.0	4.0	25.0	29.0	18.0	10.0	8.0	14.0	0.0
122	55.64705882352941	0.39441930618401205	2.7058823529411766	2.7058823529411766	0.4	163.0	0.3057530861765624	5.0	254.0	0.0	1.0	5.0	0.0	1.0	1.0	0.0	264.0	11.0	16.0	56.0	31.0	23.0	1.0	16.0	17.0	0.0
123	29.67921626984127	0.4759271978021978	3.375	3.375	0.6	158.0	0.42791027908082757	6.5	123.0	2.0	0.0	5.0	2.0	3.0	0.0	0.0	205.0	12.0	27.0	60.0	70.0	12.0	8.0	31.0	16.0	0.0
124	51.96893939393938	0.30497835497835496	2.227272727272727	2.227272727272727	0.6666666666666666	58.0	0.3669882368720595	4.0	765.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	595.0	11.0	30.0	29.0	86.0	4.0	4.0	11.0	22.0	0.0
125	29.67948717948718	0.18717948717948715	1.6923076923076923	1.6923076923076923	0.44999999999999996	27.0	0.3384373988406247	3.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	6.0	8.0	31.0	0.0	0.0	4.0	13.0	0.0
126	4.5	0.4416666666666667	2.125	2.125	1.0	126.0	0.7379734848484849	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	5.0	2.0	0.0	5.0	10.0	0.0	2.0	8.0	0.0
127	9.777777777777779	0.5074074074074074	1.8888888888888888	1.8888888888888888	1.0	31.0	0.623941798941799	3.0	19.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	32.0	5.0	5.0	2.0	16.0	0.0	0.0	3.0	9.0	0.0
128	2.375	0.9166666666666667	2.75	2.75	1.0	137.0	0.8375	5.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0
129	33.092982456140355	0.42345286292654716	3.0526315789473686	3.0526315789473686	1.0	153.0	0.4584243747210163	6.0	322.0	2.0	0.0	6.0	3.0	0.0	0.0	0.0	409.0	23.0	23.0	70.0	64.0	13.0	6.0	28.0	19.0	0.0
130	2.25	1.0	3.0	3.0	1.0	147.0	0.875	6.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
131	33.43968253968254	0.34127856270713414	3.0	3.0	1.0	146.0	0.4918607360913058	5.0	518.0	5.0	0.0	2.0	2.0	0.0	0.0	0.0	537.0	24.0	35.0	63.0	85.0	20.0	9.0	30.0	21.0	0.0
132	25.595238095238095	0.43868274582560296	3.0714285714285716	3.0714285714285716	0.5909090909090909	174.0	0.4338772224488496	5.5	75.0	1.0	1.0	2.0	3.0	3.0	1.0	0.0	147.0	14.0	12.0	28.0	38.0	15.0	7.0	17.0	14.0	0.0
133	37.429824561403514	0.454154617312512	2.789473684210526	2.789473684210526	1.0	147.0	0.4599304354915811	4.0	382.0	2.0	1.0	5.0	3.0	1.0	0.0	0.0	376.0	18.0	16.0	64.0	54.0	15.0	7.0	25.0	19.0	0.0
134	57.58030303030303	0.41846209346209345	2.8636363636363638	2.8636363636363638	0.47727272727272724	147.0	0.35561211199171056	4.5	680.0	7.0	1.0	2.0	5.0	4.0	0.0	0.0	565.0	37.0	30.0	64.0	91.0	19.0	11.0	24.0	22.0	0.0
135	8.11111111111111	0.6365079365079365	1.8888888888888888	1.8888888888888888	1.0	135.0	0.6908670033670034	3.0	23.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	28.0	1.0	4.0	11.0	7.0	5.0	0.0	4.0	9.0	0.0
136	35.44888888888889	0.5177777777777778	2.6666666666666665	2.6666666666666665	0.4375	153.0	0.3821333443972474	5.0	160.0	0.0	2.0	2.0	0.0	5.0	0.0	1.0	150.0	9.0	6.0	46.0	29.0	28.0	1.0	16.0	15.0	0.0
137	8.833333333333332	0.3241758241758242	2.076923076923077	2.076923076923077	1.0	124.0	0.7199060554829786	3.0	94.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	128.0	11.0	4.0	16.0	18.0	6.0	1.0	4.0	13.0	0.0
138	117.22673469387755	0.2888444888444888	3.0	3.0	0.38636363636363635	176.0	0.3009385440322612	4.0	3945.0	6.0	3.0	1.0	8.0	11.0	6.0	0.0	1950.0	148.0	55.0	104.0	196.0	45.0	33.0	34.0	35.0	0.0
139	44.00833333333335	0.39738095238095233	2.3	2.3	0.48571428571428577	51.0	0.3538213212386326	4.5	534.0	5.0	0.0	1.0	0.0	1.0	1.0	0.0	432.0	42.0	21.0	17.0	50.0	13.0	13.0	10.0	20.0	0.0
140	4.625	0.375	2.375	2.375	1.0	122.0	0.756723484848485	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	15.0	4.0	3.0	5.0	7.0	10.0	0.0	1.0	8.0	0.0
141	81.79984639016897	0.17954429083461343	2.7419354838709675	2.7419354838709675	0.42647058823529416	95.0	0.3348896457039584	5.0	2590.0	7.0	3.0	5.0	0.0	2.0	0.0	0.0	1439.0	82.0	61.0	70.0	169.0	28.0	22.0	17.0	31.0	0.0
142	68.04239926739925	0.24972249972249977	2.8846153846153846	2.8846153846153846	0.45098039215686275	151.0	0.3361530256182928	5.5	1293.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	915.0	32.0	44.0	119.0	124.0	21.0	14.0	32.0	26.0	0.0
143	14.173809523809524	0.3857142857142857	2.357142857142857	2.357142857142857	1.0	133.0	0.5720584236829528	4.0	121.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	10.0	7.0	21.0	35.0	10.0	4.0	13.0	14.0	0.0
144	36.99537037037037	0.29514991181657846	2.0	2.0	0.48275862068965514	40.0	0.3688520608526864	4.0	393.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	290.0	22.0	15.0	19.0	60.0	3.0	4.0	6.0	18.0	0.0
145	5.625	0.25	1.875	1.875	1.0	116.0	0.6749999999999999	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	4.0	3.0	2.0	8.0	6.0	0.0	0.0	8.0	0.0
146	36.93833333333332	0.3812789987789988	3.15	3.15	0.5135135135135135	174.0	0.4094458603129084	6.0	385.0	8.0	0.0	4.0	1.0	2.0	0.0	0.0	462.0	25.0	42.0	68.0	97.0	13.0	9.0	24.0	20.0	0.0
147	4.9375	0.5511904761904761	2.25	2.25	1.0	128.0	0.756723484848485	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	2.0	5.0	6.0	10.0	0.0	2.0	8.0	0.0
148	78.11720430107526	0.1958734813573523	2.4838709677419355	2.4838709677419355	0.43333333333333335	85.0	0.32669921694306064	4.0	2792.0	3.0	4.0	3.0	4.0	5.0	4.0	0.0	1291.0	113.0	41.0	40.0	124.0	31.0	31.0	9.0	31.0	0.0
149	47.53333333333334	0.39428571428571424	2.1	2.1	1.0	49.0	0.3806610667541913	4.0	543.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	0.0	18.0	22.0	69.0	0.0	0.0	15.0	20.0	0.0
150	5.75	0.7797619047619048	1.875	1.875	1.0	150.0	0.7379734848484849	3.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	5.0	0.0	6.0	13.0	0.0	0.0	4.0	8.0	0.0
151	58.71527777777777	0.1730820105820106	2.1666666666666665	2.1666666666666665	1.0	57.0	0.36807366192990076	4.0	1151.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	641.0	60.0	31.0	26.0	79.0	12.0	12.0	7.0	24.0	0.0
152	67.67968975468976	0.29930254930254935	2.787878787878788	2.787878787878788	0.5294117647058824	114.0	0.3606158213713222	5.0	3262.0	13.0	4.0	4.0	0.0	4.0	1.0	1.0	1671.0	102.0	63.0	73.0	167.0	29.0	34.0	28.0	33.0	0.0
153	21.56666666666667	0.16666666666666666	2.0	2.0	0.47368421052631576	39.0	0.3995062691792595	3.5	25.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	1.0	7.0	9.0	22.0	6.0	1.0	1.0	10.0	0.0
154	68.59782608695652	0.41088211305602607	2.5217391304347827	2.5217391304347827	1.0	142.0	0.34640235445821854	4.0	864.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	666.0	24.0	31.0	66.0	74.0	6.0	9.0	24.0	23.0	0.0
155	21.883333333333333	0.5119047619047619	2.9	2.9	0.6	143.0	0.43773654557516783	5.0	12.0	1.0	0.0	3.0	0.0	2.0	0.0	1.0	42.0	4.0	11.0	9.0	16.0	12.0	0.0	7.0	10.0	0.0
156	75.74561403508774	0.42465779834200884	2.4210526315789473	2.4210526315789473	0.375	179.0	0.27702048853171723	4.0	415.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	396.0	5.0	13.0	54.0	53.0	8.0	1.0	19.0	19.0	0.0
157	6.125	0.5166666666666667	2.0	2.0	1.0	135.0	0.7724228896103896	3.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	2.0	2.0	4.0	10.0	2.0	0.0	3.0	8.0	0.0
158	3.5	0.9166666666666666	2.25	2.25	1.0	157.0	0.7375	3.5	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
159	71.16909722222222	0.23828081640581644	2.59375	2.59375	0.4693877551020408	101.0	0.33888770396719825	3.5	3045.0	5.0	1.0	3.0	2.0	6.0	3.0	0.0	1476.0	85.0	55.0	54.0	157.0	21.0	25.0	22.0	32.0	0.0
160	12.833333333333334	0.31111111111111106	2.0	2.0	1.0	91.0	0.6403356183300769	3.0	66.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	100.0	6.0	6.0	10.0	23.0	1.0	0.0	4.0	12.0	0.0
161	6.125	0.4875	1.875	1.875	1.0	146.0	0.7307562229437229	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.0	2.0	3.0	3.0	10.0	3.0	0.0	2.0	8.0	0.0
162	21.05	0.3184126984126985	2.7333333333333334	2.7333333333333334	0.611111111111111	126.0	0.4658119955297026	5.0	127.0	1.0	1.0	0.0	3.0	3.0	1.0	0.0	186.0	12.0	13.0	33.0	43.0	9.0	8.0	15.0	15.0	0.0
163	42.82757936507937	0.3795029045029045	3.6666666666666665	3.6666666666666665	0.5476190476190477	126.0	0.4137876391288177	6.5	765.0	4.0	5.0	6.0	11.0	9.0	4.0	0.0	771.0	77.0	50.0	76.0	157.0	35.0	20.0	34.0	24.0	0.0
164	13.4375	0.5214285714285715	2.5	2.5	0.6363636363636364	139.0	0.4729939194577352	3.5	8.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	14.0	4.0	2.0	5.0	9.0	6.0	2.0	2.0	8.0	0.0
165	50.3	0.42428571428571427	2.35	2.35	1.0	125.0	0.39119826239132754	4.5	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	18.0	82.0	58.0	0.0	0.0	28.0	20.0	0.0
166	11.959999999999999	0.5726984126984127	3.0	3.0	0.6428571428571428	120.0	0.5424180672268907	6.0	14.0	4.0	3.0	2.0	0.0	4.0	1.0	0.0	30.0	3.0	8.0	9.0	17.0	13.0	2.0	10.0	10.0	0.0
167	38.047916666666666	0.3204545454545455	2.3125	2.3125	0.46875	139.0	0.36031593545672264	4.0	210.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	225.0	9.0	16.0	28.0	47.0	13.0	1.0	5.0	16.0	0.0
168	20.5	0.6128571428571429	2.4	2.4	0.5625	132.0	0.4393115860900719	3.5	31.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	37.0	11.0	2.0	4.0	8.0	14.0	5.0	2.0	10.0	0.0
169	35.131292517006806	0.41342334913763484	3.0	3.0	1.0	133.0	0.4837874700548171	6.0	502.0	4.0	0.0	6.0	2.0	0.0	0.0	0.0	561.0	20.0	37.0	63.0	91.0	8.0	2.0	34.0	21.0	0.0
170	73.52941176470588	0.23139801375095492	1.9411764705882353	1.9411764705882353	0.3076923076923077	139.0	0.25309237383993693	3.0	341.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	238.0	13.0	9.0	26.0	31.0	12.0	1.0	3.0	17.0	0.0
171	7.444444444444445	0.6370370370370371	1.7777777777777777	1.7777777777777777	1.0	66.0	0.6710602759622367	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	3.0	2.0	4.0	11.0	4.0	0.0	4.0	9.0	0.0
172	13.125	0.5214285714285714	2.75	2.75	0.6363636363636364	135.0	0.49124417249417246	5.0	8.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	11.0	7.0	2.0	4.0	5.0	8.0	4.0	0.0	8.0	0.0
173	14.916666666666666	0.4242063492063492	2.0	2.0	1.0	61.0	0.5674160044748281	3.5	76.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	87.0	9.0	4.0	8.0	18.0	8.0	2.0	6.0	12.0	0.0
174	86.125	0.33134920634920634	2.4166666666666665	2.4166666666666665	1.0	136.0	0.31846449136495725	4.5	1057.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	13.0	33.0	92.0	79.0	4.0	5.0	24.0	24.0	0.0
175	38.342676767676764	0.42292568542568537	3.772727272727273	3.772727272727273	0.6	122.0	0.4285187546730837	7.5	512.0	6.0	3.0	2.0	3.0	9.0	3.0	0.0	587.0	72.0	36.0	79.0	106.0	40.0	42.0	40.0	22.0	0.0
176	17.589285714285715	0.3258503401360544	2.5714285714285716	2.5714285714285716	1.0	125.0	0.5447952847510946	5.5	99.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	161.0	14.0	7.0	16.0	32.0	10.0	8.0	12.0	14.0	0.0
177	17.999999999999996	0.25238095238095243	1.9285714285714286	1.9285714285714286	1.0	61.0	0.5246742873443773	3.5	132.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	163.0	7.0	7.0	14.0	32.0	3.0	0.0	4.0	14.0	0.0
178	18.0625	0.39722222222222225	1.625	1.625	1.0	176.0	0.5846010407972388	3.0	296.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	207.0	6.0	1.0	22.0	14.0	7.0	0.0	6.0	16.0	0.0
179	62.60833333333333	0.30727106227106227	2.3	2.3	0.391304347826087	135.0	0.2985041832800993	3.5	529.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	0.0	19.0	77.0	61.0	0.0	0.0	20.0	20.0	0.0
180	51.26785714285714	0.3607473544973545	3.1666666666666665	3.1666666666666665	0.5227272727272727	114.0	0.3823247968853121	6.0	870.0	12.0	1.0	4.0	5.0	5.0	1.0	0.0	765.0	40.0	52.0	77.0	130.0	20.0	10.0	32.0	24.0	0.0
181	18.655555555555555	0.4133333333333334	2.2	2.2	1.0	113.0	0.5779509107753817	5.0	159.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	197.0	8.0	8.0	35.0	28.0	2.0	2.0	14.0	15.0	0.0
182	56.73709029066173	0.27549989692846844	2.9285714285714284	2.9285714285714284	0.4716981132075471	91.0	0.3646912236822293	5.0	1691.0	5.0	0.0	1.0	2.0	10.0	1.0	0.0	1132.0	75.0	58.0	71.0	170.0	24.0	16.0	20.0	28.0	0.0
183	71.3971264367816	0.2687739463601532	2.2413793103448274	2.2413793103448274	1.0	68.0	0.34387111279722904	4.0	2205.0	6.0	0.0	1.0	0.0	2.0	0.0	0.0	1185.0	35.0	39.0	44.0	107.0	10.0	6.0	14.0	29.0	0.0
184	55.38717948717947	0.4003897811590119	2.3461538461538463	2.3461538461538463	0.5625	74.0	0.36152674343645197	4.0	1486.0	4.0	1.0	3.0	1.0	5.0	1.0	0.0	841.0	50.0	31.0	30.0	97.0	17.0	16.0	17.0	26.0	0.0
185	60.70454545454545	0.3484848484848485	2.1818181818181817	2.1818181818181817	0.4	51.0	0.31376387547656887	4.0	806.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	555.0	48.0	14.0	16.0	59.0	15.0	10.0	10.0	22.0	0.0
186	11.4	0.43843537414965983	2.642857142857143	2.642857142857143	1.0	131.0	0.637308921150696	6.0	95.0	1.0	0.0	5.0	2.0	1.0	0.0	0.0	157.0	10.0	12.0	19.0	40.0	5.0	1.0	16.0	14.0	0.0
187	59.68855311355309	0.3916948436179205	2.730769230769231	2.730769230769231	0.4888888888888889	81.0	0.36377837667751467	5.0	1338.0	6.0	1.0	2.0	2.0	6.0	0.0	0.0	899.0	34.0	46.0	67.0	148.0	15.0	11.0	25.0	26.0	0.0
188	20.3125	0.5916666666666667	2.125	2.125	0.6363636363636364	189.0	0.39507376320360066	4.5	8.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	20.0	3.0	4.0	3.0	6.0	5.0	2.0	2.0	8.0	0.0
189	29.837535014005603	0.38391869568340153	3.4705882352941178	3.4705882352941178	0.5517241379310345	131.0	0.4275747229642619	7.0	160.0	0.0	0.0	3.0	2.0	7.0	1.0	0.0	271.0	17.0	26.0	61.0	73.0	20.0	9.0	30.0	17.0	0.0
190	46.769841269841265	0.5116198616198616	2.619047619047619	2.619047619047619	1.0	99.0	0.3929082740188599	5.0	578.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	521.0	12.0	26.0	75.0	76.0	3.0	3.0	31.0	21.0	0.0
191	63.469047619047615	0.247587333301619	2.8214285714285716	2.8214285714285716	0.5217391304347826	187.0	0.35748676808907587	4.5	1735.0	5.0	1.0	0.0	2.0	2.0	0.0	0.0	1134.0	58.0	55.0	76.0	143.0	24.0	16.0	25.0	28.0	0.0
192	4.75	0.375	2.125	2.125	1.0	133.0	0.7150568181818182	3.0	9.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	17.0	2.0	3.0	5.0	10.0	7.0	0.0	1.0	8.0	0.0
193	74.24603174603173	0.4668759811616955	2.142857142857143	2.142857142857143	1.0	133.0	0.40297100946572995	3.0	713.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	441.0	17.0	12.0	56.0	49.0	17.0	3.0	21.0	21.0	0.0
194	49.87254901960785	0.3512605042016807	2.3529411764705883	2.3529411764705883	0.43243243243243246	160.0	0.32474185398935074	5.0	288.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	256.0	21.0	13.0	34.0	33.0	13.0	4.0	11.0	17.0	0.0
195	69.07065217391305	0.5119961027889416	2.782608695652174	2.782608695652174	0.4347826086956522	132.0	0.31718486654461375	5.0	827.0	5.0	0.0	1.0	4.0	2.0	0.0	0.0	628.0	42.0	33.0	112.0	73.0	9.0	5.0	30.0	23.0	0.0
196	39.09210526315789	0.2973570289359763	2.473684210526316	2.473684210526316	1.0	82.0	0.39769702110149935	5.0	394.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	398.0	11.0	26.0	46.0	65.0	2.0	3.0	20.0	19.0	0.0
197	74.66491228070174	0.30460241512873093	2.3684210526315788	2.3684210526315788	0.3529411764705882	184.0	0.2772120643282139	5.0	462.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	349.0	36.0	10.0	33.0	37.0	19.0	5.0	10.0	19.0	0.0
198	12.923076923076923	0.47802197802197804	1.7692307692307692	1.7692307692307692	1.0	59.0	0.5952364557863279	3.0	119.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	13.0	3.0	9.0	13.0	7.0	2.0	3.0	13.0	0.0
199	12.25	0.3333333333333333	1.75	1.75	1.0	124.0	0.6035967087757369	4.0	80.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	5.0	7.0	5.0	17.0	5.0	0.0	2.0	12.0	0.0
200	75.54967159277504	0.3445836955471844	2.6551724137931036	2.6551724137931036	0.4807692307692307	85.0	0.3449858310927799	4.0	2168.0	9.0	3.0	2.0	1.0	4.0	4.0	0.0	1016.0	134.0	38.0	60.0	133.0	32.0	29.0	21.0	29.0	0.0
201	34.5	0.3194444444444444	2.388888888888889	2.388888888888889	0.52	121.0	0.38019796781654613	4.5	342.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	315.0	25.0	12.0	36.0	51.0	10.0	9.0	12.0	18.0	0.0
202	57.611111111111114	0.2841269841269841	2.0	2.0	0.46875	44.0	0.31526060513152226	4.0	383.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	322.0	9.0	17.0	17.0	53.0	3.0	3.0	6.0	18.0	0.0
203	81.82000000000001	0.21615873015873013	2.2	2.2	0.3709677419354839	61.0	0.2920667835000547	4.0	1331.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	739.0	60.0	27.0	25.0	79.0	16.0	12.0	6.0	25.0	0.0
204	3.5	0.3714285714285714	2.2857142857142856	2.2857142857142856	1.0	125.0	0.7767316017316018	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	4.0	2.0	0.0	4.0	8.0	0.0	1.0	7.0	0.0
205	16.297619047619047	0.31984126984126976	2.357142857142857	2.357142857142857	1.0	120.0	0.5462530253994208	5.0	118.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	146.0	15.0	4.0	20.0	26.0	13.0	4.0	14.0	14.0	0.0
206	4.6875	0.4291666666666667	2.0	2.0	1.0	65.0	0.7213030025530026	4.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23.0	4.0	2.0	1.0	8.0	6.0	1.0	2.0	8.0	0.0
207	5.863636363636363	0.2484848484848485	2.0	2.0	1.0	93.0	0.7227394078080577	3.0	40.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	80.0	3.0	6.0	10.0	17.0	5.0	0.0	2.0	11.0	0.0
208	59.5827619047619	0.4316774336774337	2.96	2.96	0.5365853658536586	117.0	0.369045638001758	5.0	1074.0	6.0	1.0	2.0	3.0	3.0	0.0	0.0	860.0	32.0	46.0	85.0	125.0	15.0	12.0	36.0	25.0	0.0
209	2.375	1.0	3.0	3.0	1.0	153.0	0.8125	6.5	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
210	19.214285714285715	0.23843537414965985	1.7857142857142858	1.7857142857142858	0.6	34.0	0.44410157106958376	2.5	158.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0	135.0	9.0	7.0	9.0	28.0	6.0	4.0	1.0	14.0	0.0
211	15.05595238095238	0.44251700680272105	2.857142857142857	2.857142857142857	1.0	87.0	0.538151028446078	5.5	80.0	2.0	0.0	2.0	2.0	0.0	1.0	0.0	149.0	14.0	9.0	32.0	37.0	6.0	10.0	20.0	14.0	0.0
212	44.74999999999999	0.3954248366013072	3.176470588235294	3.176470588235294	0.43243243243243246	149.0	0.3505678386211976	6.0	206.0	1.0	3.0	10.0	1.0	0.0	2.0	1.0	272.0	30.0	17.0	43.0	44.0	30.0	6.0	14.0	17.0	0.0
213	5.5	0.8444444444444444	2.8333333333333335	2.8333333333333335	0.8333333333333334	150.0	0.6597222222222222	5.5	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	0.0	3.0	2.0	1.0	1.0	6.0	0.0
214	6.0	0.6875	1.875	1.875	1.0	117.0	0.730756222943723	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	2.0	2.0	4.0	9.0	3.0	0.0	3.0	8.0	0.0
215	53.25793650793651	0.38981481481481484	2.5238095238095237	2.5238095238095237	1.0	88.0	0.3956577526152525	5.0	626.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	470.0	17.0	20.0	84.0	65.0	15.0	4.0	26.0	21.0	0.0
216	6.0625	0.1	1.875	1.875	1.0	142.0	0.6298137626262627	3.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	3.0	4.0	4.0	7.0	7.0	0.0	0.0	8.0	0.0
217	40.59313725490197	0.28179271708683473	2.823529411764706	2.823529411764706	0.47058823529411764	161.0	0.3554819792153238	5.0	233.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	274.0	22.0	19.0	34.0	51.0	24.0	6.0	11.0	17.0	0.0
